iteration,type,id,money
763,firm,F11,0.00
763,firm,F12,0.00
763,firm,F13,0.00
763,firm,F14,0.00
763,firm,F15,0.00
763,firm,F16,0.00
763,firm,F17,0.00
763,firm,F18,0.00
763,firm,F19,0.00
764,agent,G0,0.17
764,agent,G1,0.09
764,agent,G2,0.19
764,agent,G3,0.21
764,agent,G4,0.12
764,agent,G5,0.10
764,agent,G6,0.16
764,agent,G7,0.17
764,agent,G8,0.09
764,agent,G9,0.10
764,firm,F0,0.00
764,firm,F1,0.00
764,firm,F2,0.00
764,firm,F3,0.00
764,firm,F4,0.00
764,firm,F5,0.00
764,firm,F6,0.00
764,firm,F7,0.00
764,firm,F8,0.00
764,firm,F9,0.00
764,firm,F10,0.00
764,firm,F11,0.00
764,firm,F12,0.00
764,firm,F13,0.00
764,firm,F14,0.00
764,firm,F15,0.00
764,firm,F16,0.00
764,firm,F17,0.00
764,firm,F18,0.00
765,agent,G0,0.17
765,agent,G1,0.09
765,agent,G2,0.19
765,agent,G3,0.21
765,agent,G4,0.12
765,agent,G5,0.10
765,agent,G6,0.16
765,agent,G7,0.16
765,agent,G8,0.09
765,agent,G9,0.10
765,firm,F0,0.00
765,firm,F1,0.00
765,firm,F2,0.00
765,firm,F3,0.00
765,firm,F4,0.00
765,firm,F5,0.00
765,firm,F6,0.00
765,firm,F7,0.00
765,firm,F8,0.00
765,firm,F9,0.00
765,firm,F10,0.00
765,firm,F11,0.00
765,firm,F12,0.00
765,firm,F13,0.00
765,firm,F14,0.00
765,firm,F15,0.00
765,firm,F16,0.00
765,firm,F17,0.00
765,firm,F18,0.00
765,firm,F19,0.00
766,agent,G0,0.17
766,agent,G1,0.08
766,agent,G2,0.19
766,agent,G3,0.21
766,agent,G4,0.12
766,agent,G5,0.10
766,agent,G6,0.16
766,agent,G7,0.17
766,agent,G8,0.09
766,agent,G9,0.10
766,firm,F0,0.00
766,firm,F1,0.00
766,firm,F2,0.00
766,firm,F3,0.00
766,firm,F4,0.00
766,firm,F5,0.00
766,firm,F6,0.00
766,firm,F7,0.00
766,firm,F8,0.00
766,firm,F9,0.00
766,firm,F10,0.00
766,firm,F11,0.00
766,firm,F12,0.00
766,firm,F13,0.00
766,firm,F14,0.00
766,firm,F15,0.00
766,firm,F16,0.00
766,firm,F17,0.00
766,firm,F18,0.00
766,firm,F19,0.00
766,firm,F20,0.00
767,agent,G0,0.17
767,agent,G1,0.08
767,agent,G2,0.19
767,agent,G3,0.21
767,agent,G4,0.12
767,agent,G5,0.10
767,agent,G6,0.16
767,agent,G7,0.17
767,agent,G8,0.09
767,agent,G9,0.10
767,firm,F0,0.00
767,firm,F1,0.00
767,firm,F2,0.00
767,firm,F3,0.00
767,firm,F4,0.00
767,firm,F5,0.00
767,firm,F6,0.00
767,firm,F7,0.00
767,firm,F8,0.00
767,firm,F9,0.00
767,firm,F10,0.00
767,firm,F11,0.00
767,firm,F12,0.00
767,firm,F13,0.00
767,firm,F14,0.00
767,firm,F15,0.00
767,firm,F16,0.00
767,firm,F17,0.00
767,firm,F18,0.00
767,firm,F19,0.00
767,firm,F20,0.00
767,firm,F21,0.00
768,agent,G0,0.17
768,agent,G1,0.08
768,agent,G2,0.20
768,agent,G3,0.21
768,agent,G4,0.12
768,agent,G5,0.10
768,agent,G6,0.16
768,agent,G7,0.17
768,agent,G8,0.08
768,agent,G9,0.10
768,firm,F0,0.00
768,firm,F1,0.00
768,firm,F2,0.00
768,firm,F3,0.00
768,firm,F4,0.00
768,firm,F5,0.00
768,firm,F6,0.00
768,firm,F7,0.00
768,firm,F8,0.00
768,firm,F9,0.00
768,firm,F10,0.00
768,firm,F11,0.00
768,firm,F12,0.00
768,firm,F13,0.00
768,firm,F14,0.00
768,firm,F15,0.00
768,firm,F16,0.00
768,firm,F17,0.00
768,firm,F18,0.00
768,firm,F19,0.00
768,firm,F20,0.00
769,agent,G0,0.17
769,agent,G1,0.08
769,agent,G2,0.21
769,agent,G3,0.21
769,agent,G4,0.12
769,agent,G5,0.10
769,agent,G6,0.14
769,agent,G7,0.17
769,agent,G8,0.08
769,agent,G9,0.10
769,firm,F0,0.00
769,firm,F1,0.00
769,firm,F2,0.00
769,firm,F3,0.00
769,firm,F4,0.00
769,firm,F5,0.00
769,firm,F6,0.00
769,firm,F7,0.00
769,firm,F8,0.00
769,firm,F9,0.00
769,firm,F10,0.00
769,firm,F11,0.00
769,firm,F12,0.00
769,firm,F13,0.00
769,firm,F14,0.00
769,firm,F15,0.00
769,firm,F16,0.00
769,firm,F17,0.00
769,firm,F18,0.00
769,firm,F19,0.00
769,firm,F20,0.00
769,firm,F21,0.00
770,agent,G0,0.17
770,agent,G1,0.09
770,agent,G2,0.21
770,agent,G3,0.21
770,agent,G4,0.12
770,agent,G5,0.09
770,agent,G6,0.14
770,agent,G7,0.17
770,agent,G8,0.08
770,agent,G9,0.10
770,firm,F0,0.00
770,firm,F1,0.00
770,firm,F2,0.00
770,firm,F3,0.00
770,firm,F4,0.00
770,firm,F5,0.00
770,firm,F6,0.00
770,firm,F7,0.00
770,firm,F8,0.00
770,firm,F9,0.00
770,firm,F10,0.00
770,firm,F11,0.00
770,firm,F12,0.00
770,firm,F13,0.00
770,firm,F14,0.00
770,firm,F15,0.00
770,firm,F16,0.00
770,firm,F17,0.00
770,firm,F18,0.00
770,firm,F19,0.00
770,firm,F20,0.00
771,agent,G0,0.17
771,agent,G1,0.09
771,agent,G2,0.21
771,agent,G3,0.21
771,agent,G4,0.12
771,agent,G5,0.09
771,agent,G6,0.14
771,agent,G7,0.17
771,agent,G8,0.08
771,agent,G9,0.10
771,firm,F0,0.00
771,firm,F1,0.00
771,firm,F2,0.00
771,firm,F3,0.00
771,firm,F4,0.00
771,firm,F5,0.00
771,firm,F6,0.00
771,firm,F7,0.00
771,firm,F8,0.00
771,firm,F9,0.00
771,firm,F10,0.00
771,firm,F11,0.00
771,firm,F12,0.00
771,firm,F13,0.00
771,firm,F14,0.00
771,firm,F15,0.00
771,firm,F16,0.00
771,firm,F17,0.00
771,firm,F18,0.00
771,firm,F19,0.00
771,firm,F20,0.00
771,firm,F21,0.00
772,agent,G0,0.16
772,agent,G1,0.10
772,agent,G2,0.21
772,agent,G3,0.21
772,agent,G4,0.12
772,agent,G5,0.09
772,agent,G6,0.14
772,agent,G7,0.17
772,agent,G8,0.08
772,agent,G9,0.10
772,firm,F0,0.00
772,firm,F1,0.00
772,firm,F2,0.00
772,firm,F3,0.00
772,firm,F4,0.00
772,firm,F5,0.00
772,firm,F6,0.00
772,firm,F7,0.00
772,firm,F8,0.00
772,firm,F9,0.00
772,firm,F10,0.00
772,firm,F11,0.00
772,firm,F12,0.00
772,firm,F13,0.00
772,firm,F14,0.00
772,firm,F15,0.00
772,firm,F16,0.00
772,firm,F17,0.00
772,firm,F18,0.00
772,firm,F19,0.00
772,firm,F20,0.00
772,firm,F21,0.00
772,firm,F22,0.00
773,agent,G0,0.16
773,agent,G1,0.10
773,agent,G2,0.22
773,agent,G3,0.21
773,agent,G4,0.11
773,agent,G5,0.09
773,agent,G6,0.14
773,agent,G7,0.17
773,agent,G8,0.08
773,agent,G9,0.10
773,firm,F0,0.00
773,firm,F1,0.00
773,firm,F2,0.00
773,firm,F3,0.00
773,firm,F4,0.00
773,firm,F5,0.00
773,firm,F6,0.00
773,firm,F7,0.00
773,firm,F8,0.00
773,firm,F9,0.00
773,firm,F10,0.00
773,firm,F11,0.00
773,firm,F12,0.00
773,firm,F13,0.00
773,firm,F14,0.00
773,firm,F15,0.00
773,firm,F16,0.00
773,firm,F17,0.00
773,firm,F18,0.00
773,firm,F19,0.00
773,firm,F20,0.00
773,firm,F21,0.00
774,agent,G0,0.16
774,agent,G1,0.10
774,agent,G2,0.22
774,agent,G3,0.21
774,agent,G4,0.11
774,agent,G5,0.10
774,agent,G6,0.14
774,agent,G7,0.17
774,agent,G8,0.08
774,agent,G9,0.09
774,firm,F0,0.00
774,firm,F1,0.00
774,firm,F2,0.00
774,firm,F3,0.00
774,firm,F4,0.00
774,firm,F5,0.00
774,firm,F6,0.00
774,firm,F7,0.00
774,firm,F8,0.00
774,firm,F9,0.00
774,firm,F10,0.00
774,firm,F11,0.00
774,firm,F12,0.00
774,firm,F13,0.00
774,firm,F14,0.00
774,firm,F15,0.00
774,firm,F16,0.00
774,firm,F17,0.00
774,firm,F18,0.00
774,firm,F19,0.00
774,firm,F20,0.00
775,agent,G0,0.16
775,agent,G1,0.10
775,agent,G2,0.22
775,agent,G3,0.21
775,agent,G4,0.11
775,agent,G5,0.11
775,agent,G6,0.13
775,agent,G7,0.17
775,agent,G8,0.08
775,agent,G9,0.09
775,firm,F0,0.00
775,firm,F1,0.00
775,firm,F2,0.00
775,firm,F3,0.00
775,firm,F4,0.00
775,firm,F5,0.00
775,firm,F6,0.00
775,firm,F7,0.00
775,firm,F8,0.00
775,firm,F9,0.00
775,firm,F10,0.00
775,firm,F11,0.00
775,firm,F12,0.00
775,firm,F13,0.00
775,firm,F14,0.00
775,firm,F15,0.00
775,firm,F16,0.00
775,firm,F17,0.00
775,firm,F18,0.00
775,firm,F19,0.00
776,agent,G0,0.16
776,agent,G1,0.10
776,agent,G2,0.22
776,agent,G3,0.21
776,agent,G4,0.10
776,agent,G5,0.11
776,agent,G6,0.13
776,agent,G7,0.18
776,agent,G8,0.08
776,agent,G9,0.09
776,firm,F0,0.00
776,firm,F1,0.00
776,firm,F2,0.00
776,firm,F3,0.00
776,firm,F4,0.00
776,firm,F5,0.00
776,firm,F6,0.00
776,firm,F7,0.00
776,firm,F8,0.00
776,firm,F9,0.00
776,firm,F10,0.00
776,firm,F11,0.00
776,firm,F12,0.00
776,firm,F13,0.00
776,firm,F14,0.00
776,firm,F15,0.00
776,firm,F16,0.00
776,firm,F17,0.00
776,firm,F18,0.00
777,agent,G0,0.16
777,agent,G1,0.11
777,agent,G2,0.22
777,agent,G3,0.21
777,agent,G4,0.10
777,agent,G5,0.11
777,agent,G6,0.13
777,agent,G7,0.18
777,agent,G8,0.08
777,agent,G9,0.08
777,firm,F0,0.00
777,firm,F1,0.00
777,firm,F2,0.00
777,firm,F3,0.00
777,firm,F4,0.00
777,firm,F5,0.00
777,firm,F6,0.00
777,firm,F7,0.00
777,firm,F8,0.00
777,firm,F9,0.00
777,firm,F10,0.00
777,firm,F11,0.00
777,firm,F12,0.00
777,firm,F13,0.00
777,firm,F14,0.00
777,firm,F15,0.00
777,firm,F16,0.00
777,firm,F17,0.00
777,firm,F18,0.00
777,firm,F19,0.00
778,agent,G0,0.16
778,agent,G1,0.11
778,agent,G2,0.22
778,agent,G3,0.19
778,agent,G4,0.10
778,agent,G5,0.11
778,agent,G6,0.15
778,agent,G7,0.18
778,agent,G8,0.08
778,agent,G9,0.08
778,firm,F0,0.00
778,firm,F1,0.00
778,firm,F2,0.00
778,firm,F3,0.00
778,firm,F4,0.00
778,firm,F5,0.00
778,firm,F6,0.00
778,firm,F7,0.00
778,firm,F8,0.00
778,firm,F9,0.00
778,firm,F10,0.00
778,firm,F11,0.00
778,firm,F12,0.00
778,firm,F13,0.00
778,firm,F14,0.00
778,firm,F15,0.00
778,firm,F16,0.00
778,firm,F17,0.00
778,firm,F18,0.01
779,agent,G0,0.16
779,agent,G1,0.11
779,agent,G2,0.22
779,agent,G3,0.17
779,agent,G4,0.10
779,agent,G5,0.11
779,agent,G6,0.15
779,agent,G7,0.18
779,agent,G8,0.10
779,agent,G9,0.08
779,firm,F0,0.00
779,firm,F1,0.00
779,firm,F2,0.00
779,firm,F3,0.00
779,firm,F4,0.00
779,firm,F5,0.00
779,firm,F6,0.00
779,firm,F7,0.00
779,firm,F8,0.00
779,firm,F9,0.00
779,firm,F10,0.00
779,firm,F11,0.00
779,firm,F12,0.00
779,firm,F13,0.00
779,firm,F14,0.00
779,firm,F15,0.00
779,firm,F16,0.00
779,firm,F17,0.01
779,firm,F18,0.00
779,firm,F19,0.00
780,agent,G0,0.04
780,agent,G1,0.05
780,agent,G2,0.06
780,agent,G3,0.04
780,agent,G4,0.02
780,agent,G5,0.03
780,agent,G6,0.04
780,agent,G7,0.05
780,agent,G8,0.02
780,agent,G9,0.02
780,firm,F0,0.00
780,firm,F1,0.00
780,firm,F2,0.00
780,firm,F3,0.00
780,firm,F4,0.00
780,firm,F5,0.00
780,firm,F6,0.00
780,firm,F7,0.00
780,firm,F8,0.00
780,firm,F9,0.00
780,firm,F10,0.00
780,firm,F11,0.00
780,firm,F12,0.00
780,firm,F13,0.00
780,firm,F14,0.00
780,firm,F15,0.00
780,firm,F16,0.00
780,firm,F17,0.00
780,firm,F18,0.00
780,firm,F19,0.00
780,firm,F20,0.00
781,agent,G0,0.04
781,agent,G1,0.05
781,agent,G2,0.06
781,agent,G3,0.04
781,agent,G4,0.03
781,agent,G5,0.03
781,agent,G6,0.03
781,agent,G7,0.05
781,agent,G8,0.02
781,agent,G9,0.02
781,firm,F0,0.00
781,firm,F1,0.00
781,firm,F2,0.00
781,firm,F3,0.00
781,firm,F4,0.00
781,firm,F5,0.00
781,firm,F6,0.00
781,firm,F7,0.00
781,firm,F8,0.00
781,firm,F9,0.00
781,firm,F10,0.00
781,firm,F11,0.00
781,firm,F12,0.00
781,firm,F13,0.00
781,firm,F14,0.00
781,firm,F15,0.00
781,firm,F16,0.00
781,firm,F17,0.00
781,firm,F18,0.00
781,firm,F19,0.00
782,agent,G0,0.04
782,agent,G1,0.05
782,agent,G2,0.06
782,agent,G3,0.04
782,agent,G4,0.03
782,agent,G5,0.03
782,agent,G6,0.03
782,agent,G7,0.05
782,agent,G8,0.02
782,agent,G9,0.02
782,firm,F0,0.00
782,firm,F1,0.00
782,firm,F2,0.00
782,firm,F3,0.00
782,firm,F4,0.00
782,firm,F5,0.00
782,firm,F6,0.00
782,firm,F7,0.00
782,firm,F8,0.00
782,firm,F9,0.00
782,firm,F10,0.00
782,firm,F11,0.00
782,firm,F12,0.00
782,firm,F13,0.00
782,firm,F14,0.00
782,firm,F15,0.00
782,firm,F16,0.00
782,firm,F17,0.00
782,firm,F18,0.00
782,firm,F19,0.00
782,firm,F20,0.00
783,agent,G0,0.04
783,agent,G1,0.04
783,agent,G2,0.06
783,agent,G3,0.04
783,agent,G4,0.03
783,agent,G5,0.03
783,agent,G6,0.03
783,agent,G7,0.05
783,agent,G8,0.02
783,agent,G9,0.03
783,firm,F0,0.00
783,firm,F1,0.00
783,firm,F2,0.00
783,firm,F3,0.00
783,firm,F4,0.00
783,firm,F5,0.00
783,firm,F6,0.00
783,firm,F7,0.00
783,firm,F8,0.00
783,firm,F9,0.00
783,firm,F10,0.00
783,firm,F11,0.00
783,firm,F12,0.00
783,firm,F13,0.00
783,firm,F14,0.00
783,firm,F15,0.00
783,firm,F16,0.00
783,firm,F17,0.00
783,firm,F18,0.00
783,firm,F19,0.00
783,firm,F20,0.00
783,firm,F21,0.00
784,agent,G0,0.04
784,agent,G1,0.05
784,agent,G2,0.06
784,agent,G3,0.04
784,agent,G4,0.03
784,agent,G5,0.03
784,agent,G6,0.03
784,agent,G7,0.05
784,agent,G8,0.02
784,agent,G9,0.03
784,firm,F0,0.00
784,firm,F1,0.00
784,firm,F2,0.00
784,firm,F3,0.00
784,firm,F4,0.00
784,firm,F5,0.00
784,firm,F6,0.00
784,firm,F7,0.00
784,firm,F8,0.00
784,firm,F9,0.00
784,firm,F10,0.00
784,firm,F11,0.00
784,firm,F12,0.00
784,firm,F13,0.00
784,firm,F14,0.00
784,firm,F15,0.00
784,firm,F16,0.00
784,firm,F17,0.00
784,firm,F18,0.00
784,firm,F19,0.00
784,firm,F20,0.00
785,agent,G0,0.04
785,agent,G1,0.05
785,agent,G2,0.05
785,agent,G3,0.04
785,agent,G4,0.03
785,agent,G5,0.03
785,agent,G6,0.03
785,agent,G7,0.05
785,agent,G8,0.03
785,agent,G9,0.03
785,firm,F0,0.00
785,firm,F1,0.00
785,firm,F2,0.00
785,firm,F3,0.00
785,firm,F4,0.00
785,firm,F5,0.00
785,firm,F6,0.00
785,firm,F7,0.00
785,firm,F8,0.00
785,firm,F9,0.00
785,firm,F10,0.00
785,firm,F11,0.00
785,firm,F12,0.00
785,firm,F13,0.00
785,firm,F14,0.00
785,firm,F15,0.00
785,firm,F16,0.00
785,firm,F17,0.00
785,firm,F18,0.00
785,firm,F19,0.00
786,agent,G0,0.04
786,agent,G1,0.05
786,agent,G2,0.05
786,agent,G3,0.03
786,agent,G4,0.03
786,agent,G5,0.03
786,agent,G6,0.03
786,agent,G7,0.05
786,agent,G8,0.03
786,agent,G9,0.03
786,firm,F0,0.00
786,firm,F1,0.00
786,firm,F2,0.00
786,firm,F3,0.00
786,firm,F4,0.00
786,firm,F5,0.00
786,firm,F6,0.00
786,firm,F7,0.00
786,firm,F8,0.00
786,firm,F9,0.00
786,firm,F10,0.00
786,firm,F11,0.00
786,firm,F12,0.00
786,firm,F13,0.00
786,firm,F14,0.00
786,firm,F15,0.00
786,firm,F16,0.00
786,firm,F17,0.00
786,firm,F18,0.00
787,agent,G0,0.04
787,agent,G1,0.05
787,agent,G2,0.05
787,agent,G3,0.03
787,agent,G4,0.03
787,agent,G5,0.03
787,agent,G6,0.03
787,agent,G7,0.05
787,agent,G8,0.03
787,agent,G9,0.03
787,firm,F0,0.00
787,firm,F1,0.00
787,firm,F2,0.00
787,firm,F3,0.00
787,firm,F4,0.00
787,firm,F5,0.00
787,firm,F6,0.00
787,firm,F7,0.00
787,firm,F8,0.00
787,firm,F9,0.00
787,firm,F10,0.00
787,firm,F11,0.00
787,firm,F12,0.00
787,firm,F13,0.00
787,firm,F14,0.00
787,firm,F15,0.00
787,firm,F16,0.00
787,firm,F17,0.00
788,agent,G0,0.04
788,agent,G1,0.05
788,agent,G2,0.05
788,agent,G3,0.03
788,agent,G4,0.03
788,agent,G5,0.02
788,agent,G6,0.03
788,agent,G7,0.05
788,agent,G8,0.03
788,agent,G9,0.03
788,firm,F0,0.00
788,firm,F1,0.00
788,firm,F2,0.00
788,firm,F3,0.00
788,firm,F4,0.00
788,firm,F5,0.00
788,firm,F6,0.00
788,firm,F7,0.00
788,firm,F8,0.00
788,firm,F9,0.00
788,firm,F10,0.00
788,firm,F11,0.00
788,firm,F12,0.00
788,firm,F13,0.00
788,firm,F14,0.00
788,firm,F15,0.00
788,firm,F16,0.00
789,agent,G0,0.03
789,agent,G1,0.05
789,agent,G2,0.05
789,agent,G3,0.03
789,agent,G4,0.03
789,agent,G5,0.03
789,agent,G6,0.03
789,agent,G7,0.05
789,agent,G8,0.03
789,agent,G9,0.03
789,firm,F0,0.00
789,firm,F1,0.00
789,firm,F2,0.00
789,firm,F3,0.00
789,firm,F4,0.00
789,firm,F5,0.00
789,firm,F6,0.00
789,firm,F7,0.00
789,firm,F8,0.00
789,firm,F9,0.00
789,firm,F10,0.00
789,firm,F11,0.00
789,firm,F12,0.00
789,firm,F13,0.00
789,firm,F14,0.00
789,firm,F15,0.00
789,firm,F16,0.00
789,firm,F17,0.00
790,agent,G0,0.03
790,agent,G1,0.05
790,agent,G2,0.05
790,agent,G3,0.03
790,agent,G4,0.03
790,agent,G5,0.03
790,agent,G6,0.03
790,agent,G7,0.05
790,agent,G8,0.03
790,agent,G9,0.02
790,firm,F0,0.00
790,firm,F1,0.00
790,firm,F2,0.00
790,firm,F3,0.00
790,firm,F4,0.00
790,firm,F5,0.00
790,firm,F6,0.00
790,firm,F7,0.00
790,firm,F8,0.00
790,firm,F9,0.00
790,firm,F10,0.00
790,firm,F11,0.00
790,firm,F12,0.00
790,firm,F13,0.00
790,firm,F14,0.00
790,firm,F15,0.00
790,firm,F16,0.00
791,agent,G0,0.03
791,agent,G1,0.05
791,agent,G2,0.05
791,agent,G3,0.03
791,agent,G4,0.03
791,agent,G5,0.03
791,agent,G6,0.04
791,agent,G7,0.05
791,agent,G8,0.03
791,agent,G9,0.02
791,firm,F0,0.00
791,firm,F1,0.00
791,firm,F2,0.00
791,firm,F3,0.00
791,firm,F4,0.00
791,firm,F5,0.00
791,firm,F6,0.00
791,firm,F7,0.00
791,firm,F8,0.00
791,firm,F9,0.00
791,firm,F10,0.00
791,firm,F11,0.00
791,firm,F12,0.00
791,firm,F13,0.00
791,firm,F14,0.00
791,firm,F15,0.00
791,firm,F16,0.00
791,firm,F17,0.00
792,agent,G0,0.03
792,agent,G1,0.05
792,agent,G2,0.05
792,agent,G3,0.03
792,agent,G4,0.03
792,agent,G5,0.03
792,agent,G6,0.04
792,agent,G7,0.05
792,agent,G8,0.03
792,agent,G9,0.02
792,firm,F0,0.00
792,firm,F1,0.00
792,firm,F2,0.00
792,firm,F3,0.00
792,firm,F4,0.00
792,firm,F5,0.00
792,firm,F6,0.00
792,firm,F7,0.00
792,firm,F8,0.00
792,firm,F9,0.00
792,firm,F10,0.00
792,firm,F11,0.00
792,firm,F12,0.00
792,firm,F13,0.00
792,firm,F14,0.00
792,firm,F15,0.00
792,firm,F16,0.00
793,agent,G0,0.03
793,agent,G1,0.05
793,agent,G2,0.05
793,agent,G3,0.04
793,agent,G4,0.03
793,agent,G5,0.03
793,agent,G6,0.04
793,agent,G7,0.05
793,agent,G8,0.03
793,agent,G9,0.02
793,firm,F0,0.00
793,firm,F1,0.00
793,firm,F2,0.00
793,firm,F3,0.00
793,firm,F4,0.00
793,firm,F5,0.00
793,firm,F6,0.00
793,firm,F7,0.00
793,firm,F8,0.00
793,firm,F9,0.00
793,firm,F10,0.00
793,firm,F11,0.00
793,firm,F12,0.00
793,firm,F13,0.00
793,firm,F14,0.00
793,firm,F15,0.00
793,firm,F16,0.00
793,firm,F17,0.00
794,agent,G0,0.03
794,agent,G1,0.05
794,agent,G2,0.05
794,agent,G3,0.04
794,agent,G4,0.02
794,agent,G5,0.03
794,agent,G6,0.04
794,agent,G7,0.05
794,agent,G8,0.03
794,agent,G9,0.02
794,firm,F0,0.00
794,firm,F1,0.00
794,firm,F2,0.00
794,firm,F3,0.00
794,firm,F4,0.00
794,firm,F5,0.00
794,firm,F6,0.00
794,firm,F7,0.00
794,firm,F8,0.00
794,firm,F9,0.00
794,firm,F10,0.00
794,firm,F11,0.00
794,firm,F12,0.00
794,firm,F13,0.00
794,firm,F14,0.00
794,firm,F15,0.00
794,firm,F16,0.00
794,firm,F17,0.00
794,firm,F18,0.00
795,agent,G0,0.03
795,agent,G1,0.05
795,agent,G2,0.05
795,agent,G3,0.04
795,agent,G4,0.03
795,agent,G5,0.03
795,agent,G6,0.04
795,agent,G7,0.05
795,agent,G8,0.02
795,agent,G9,0.02
795,firm,F0,0.00
795,firm,F1,0.00
795,firm,F2,0.00
795,firm,F3,0.00
795,firm,F4,0.00
795,firm,F5,0.00
795,firm,F6,0.00
795,firm,F7,0.00
795,firm,F8,0.00
795,firm,F9,0.00
795,firm,F10,0.00
795,firm,F11,0.00
795,firm,F12,0.00
795,firm,F13,0.00
795,firm,F14,0.00
795,firm,F15,0.00
795,firm,F16,0.00
795,firm,F17,0.00
795,firm,F18,0.00
795,firm,F19,0.00
796,agent,G0,0.03
796,agent,G1,0.05
796,agent,G2,0.05
796,agent,G3,0.04
796,agent,G4,0.03
796,agent,G5,0.03
796,agent,G6,0.04
796,agent,G7,0.05
796,agent,G8,0.02
796,agent,G9,0.02
796,firm,F0,0.00
796,firm,F1,0.00
796,firm,F2,0.00
796,firm,F3,0.00
796,firm,F4,0.00
796,firm,F5,0.00
796,firm,F6,0.00
796,firm,F7,0.00
796,firm,F8,0.00
796,firm,F9,0.00
796,firm,F10,0.00
796,firm,F11,0.00
796,firm,F12,0.00
796,firm,F13,0.00
796,firm,F14,0.00
796,firm,F15,0.00
796,firm,F16,0.00
796,firm,F17,0.00
796,firm,F18,0.00
797,agent,G0,0.03
797,agent,G1,0.05
797,agent,G2,0.05
797,agent,G3,0.04
797,agent,G4,0.03
797,agent,G5,0.03
797,agent,G6,0.04
797,agent,G7,0.05
797,agent,G8,0.03
797,agent,G9,0.02
797,firm,F0,0.00
797,firm,F1,0.00
797,firm,F2,0.00
797,firm,F3,0.00
797,firm,F4,0.00
797,firm,F5,0.00
797,firm,F6,0.00
797,firm,F7,0.00
797,firm,F8,0.00
797,firm,F9,0.00
797,firm,F10,0.00
797,firm,F11,0.00
797,firm,F12,0.00
797,firm,F13,0.00
797,firm,F14,0.00
797,firm,F15,0.00
797,firm,F16,0.00
797,firm,F17,0.00
798,agent,G0,0.03
798,agent,G1,0.05
798,agent,G2,0.05
798,agent,G3,0.04
798,agent,G4,0.03
798,agent,G5,0.03
798,agent,G6,0.04
798,agent,G7,0.05
798,agent,G8,0.03
798,agent,G9,0.02
798,firm,F0,0.00
798,firm,F1,0.00
798,firm,F2,0.00
798,firm,F3,0.00
798,firm,F4,0.00
798,firm,F5,0.00
798,firm,F6,0.00
798,firm,F7,0.00
798,firm,F8,0.00
798,firm,F9,0.00
798,firm,F10,0.00
798,firm,F11,0.00
798,firm,F12,0.00
798,firm,F13,0.00
798,firm,F14,0.00
798,firm,F15,0.00
798,firm,F16,0.00
799,agent,G0,0.03
799,agent,G1,0.05
799,agent,G2,0.05
799,agent,G3,0.04
799,agent,G4,0.03
799,agent,G5,0.03
799,agent,G6,0.04
799,agent,G7,0.05
799,agent,G8,0.03
799,agent,G9,0.02
799,firm,F0,0.00
799,firm,F1,0.00
799,firm,F2,0.00
799,firm,F3,0.00
799,firm,F4,0.00
799,firm,F5,0.00
799,firm,F6,0.00
799,firm,F7,0.00
799,firm,F8,0.00
799,firm,F9,0.00
799,firm,F10,0.00
799,firm,F11,0.00
799,firm,F12,0.00
799,firm,F13,0.00
799,firm,F14,0.00
800,agent,G0,0.03
800,agent,G1,0.05
800,agent,G2,0.04
800,agent,G3,0.04
800,agent,G4,0.03
800,agent,G5,0.03
800,agent,G6,0.04
800,agent,G7,0.05
800,agent,G8,0.03
800,agent,G9,0.03
800,firm,F0,0.00
800,firm,F1,0.00
800,firm,F2,0.00
800,firm,F3,0.00
800,firm,F4,0.00
800,firm,F5,0.00
800,firm,F6,0.00
800,firm,F7,0.00
800,firm,F8,0.00
800,firm,F9,0.00
800,firm,F10,0.00
800,firm,F11,0.00
800,firm,F12,0.00
800,firm,F13,0.00
801,agent,G0,0.04
801,agent,G1,0.04
801,agent,G2,0.04
801,agent,G3,0.04
801,agent,G4,0.03
801,agent,G5,0.03
801,agent,G6,0.04
801,agent,G7,0.05
801,agent,G8,0.03
801,agent,G9,0.03
801,firm,F0,0.00
801,firm,F1,0.00
801,firm,F2,0.00
801,firm,F3,0.00
801,firm,F4,0.00
801,firm,F5,0.00
801,firm,F6,0.00
801,firm,F7,0.00
801,firm,F8,0.00
801,firm,F9,0.00
801,firm,F10,0.00
801,firm,F11,0.00
801,firm,F12,0.00
801,firm,F13,0.00
801,firm,F14,0.00
802,agent,G0,0.04
802,agent,G1,0.04
802,agent,G2,0.04
802,agent,G3,0.04
802,agent,G4,0.03
802,agent,G5,0.03
802,agent,G6,0.04
802,agent,G7,0.04
802,agent,G8,0.03
802,agent,G9,0.03
802,firm,F0,0.00
802,firm,F1,0.00
802,firm,F2,0.00
802,firm,F3,0.00
802,firm,F4,0.00
802,firm,F5,0.00
802,firm,F6,0.00
802,firm,F7,0.00
802,firm,F8,0.00
802,firm,F9,0.00
802,firm,F10,0.00
802,firm,F11,0.00
802,firm,F12,0.00
802,firm,F13,0.00
803,agent,G0,0.04
803,agent,G1,0.04
803,agent,G2,0.04
803,agent,G3,0.04
803,agent,G4,0.03
803,agent,G5,0.03
803,agent,G6,0.04
803,agent,G7,0.04
803,agent,G8,0.03
803,agent,G9,0.03
803,firm,F0,0.00
803,firm,F1,0.00
803,firm,F2,0.00
803,firm,F3,0.00
803,firm,F4,0.00
803,firm,F5,0.00
