iteration,type,id,money
845,firm,F20,213636.69
845,firm,F21,213636.69
845,firm,F22,115600.49
845,firm,F23,115600.49
845,firm,F24,18314580.73
845,firm,F25,1061435.01
845,firm,F26,1061435.01
845,firm,F27,1227564.02
845,firm,F28,6025.75
845,firm,F29,116409.21
845,firm,F30,3012.88
845,firm,F31,183851.64
846,agent,G0,-496.12
846,agent,G1,-291.39
846,agent,G2,-434.17
846,agent,G3,-1604.36
846,agent,G4,-958.68
846,agent,G5,-1125.70
846,agent,G6,-986.69
846,agent,G7,-819.26
846,agent,G8,-386.33
846,agent,G9,-1032.24
846,firm,F0,42196.81
846,firm,F1,1135754.46
846,firm,F2,571858.34
846,firm,F3,7093707.11
846,firm,F4,231200.97
846,firm,F5,216861.05
846,firm,F6,623345.79
846,firm,F7,967146.59
846,firm,F8,1987241.19
846,firm,F9,699505.58
846,firm,F10,653736.80
846,firm,F11,653736.80
846,firm,F12,148733.72
846,firm,F13,148733.72
846,firm,F14,392184.33
846,firm,F15,392184.33
846,firm,F16,3297237.08
846,firm,F17,2866680.29
846,firm,F18,2866680.29
846,firm,F19,427273.38
846,firm,F20,213636.69
846,firm,F21,213636.69
846,firm,F22,115600.49
846,firm,F23,115600.49
846,firm,F24,18314580.73
846,firm,F25,1061435.01
846,firm,F26,1061435.01
846,firm,F27,1227564.02
846,firm,F28,6025.75
846,firm,F29,116409.21
846,firm,F30,3012.88
846,firm,F31,91925.82
846,firm,F32,91925.82
847,agent,G0,-496.12
847,agent,G1,-291.39
847,agent,G2,-434.17
847,agent,G3,-1604.36
847,agent,G4,-958.68
847,agent,G5,-1125.70
847,agent,G6,-986.69
847,agent,G7,-819.26
847,agent,G8,-347.69
847,agent,G9,-1070.87
847,firm,F0,42196.81
847,firm,F1,1135754.46
847,firm,F2,571858.34
847,firm,F3,7093707.11
847,firm,F4,231200.97
847,firm,F5,216861.05
847,firm,F6,623345.79
847,firm,F7,967146.59
847,firm,F8,699505.58
847,firm,F9,653736.80
847,firm,F10,653736.80
847,firm,F11,148733.72
847,firm,F12,392184.33
847,firm,F13,392184.33
847,firm,F14,3297237.08
847,firm,F15,2866680.29
847,firm,F16,2866680.29
847,firm,F17,427273.38
847,firm,F18,213636.69
847,firm,F19,213636.69
847,firm,F20,115600.49
847,firm,F21,115600.49
847,firm,F22,18314580.73
847,firm,F23,1061435.01
847,firm,F24,1061435.01
847,firm,F25,1227564.02
847,firm,F26,6025.75
847,firm,F27,116409.21
847,firm,F28,3012.88
847,firm,F29,91925.82
847,firm,F30,91925.82
847,firm,F31,2135974.92
848,agent,G0,-496.12
848,agent,G1,-291.39
848,agent,G2,-434.17
848,agent,G3,-1443.92
848,agent,G4,-1119.12
848,agent,G5,-1125.70
848,agent,G6,-986.69
848,agent,G7,-819.26
848,agent,G8,-347.69
848,agent,G9,-1070.87
848,firm,F0,42196.81
848,firm,F1,1135754.46
848,firm,F2,7093707.11
848,firm,F3,231200.97
848,firm,F4,216861.05
848,firm,F5,623345.79
848,firm,F6,967146.59
848,firm,F7,699505.58
848,firm,F8,653736.80
848,firm,F9,653736.80
848,firm,F10,148733.72
848,firm,F11,392184.33
848,firm,F12,392184.33
848,firm,F13,3297237.08
848,firm,F14,2866680.29
848,firm,F15,2866680.29
848,firm,F16,427273.38
848,firm,F17,213636.69
848,firm,F18,213636.69
848,firm,F19,115600.49
848,firm,F20,115600.49
848,firm,F21,18314580.73
848,firm,F22,1061435.01
848,firm,F23,1061435.01
848,firm,F24,1227564.02
848,firm,F25,6025.75
848,firm,F26,116409.21
848,firm,F27,3012.88
848,firm,F28,91925.82
848,firm,F29,91925.82
848,firm,F30,2135974.92
848,firm,F31,285929.17
848,firm,F32,285929.17
849,agent,G0,-496.12
849,agent,G1,-291.39
849,agent,G2,-468.94
849,agent,G3,-1443.92
849,agent,G4,-1119.12
849,agent,G5,-1125.70
849,agent,G6,-986.69
849,agent,G7,-819.26
849,agent,G8,-312.92
849,agent,G9,-1070.87
849,firm,F0,42196.81
849,firm,F1,1135754.46
849,firm,F2,7093707.11
849,firm,F3,231200.97
849,firm,F4,216861.05
849,firm,F5,623345.79
849,firm,F6,967146.59
849,firm,F7,699505.58
849,firm,F8,653736.80
849,firm,F9,653736.80
849,firm,F10,148733.72
849,firm,F11,392184.33
849,firm,F12,392184.33
849,firm,F13,3297237.08
849,firm,F14,2866680.29
849,firm,F15,2866680.29
849,firm,F16,427273.38
849,firm,F17,213636.69
849,firm,F18,213636.69
849,firm,F19,115600.49
849,firm,F20,115600.49
849,firm,F21,18314580.73
849,firm,F22,1061435.01
849,firm,F23,1061435.01
849,firm,F24,116409.21
849,firm,F25,3012.88
849,firm,F26,91925.82
849,firm,F27,91925.82
849,firm,F28,2135974.92
849,firm,F29,285929.17
849,firm,F30,285929.17
849,firm,F31,1233589.77
850,agent,G0,-496.12
850,agent,G1,-291.39
850,agent,G2,-468.94
850,agent,G3,-1443.92
850,agent,G4,-1119.12
850,agent,G5,-1125.70
850,agent,G6,-986.69
850,agent,G7,-819.26
850,agent,G8,-312.92
850,agent,G9,-1070.87
850,firm,F0,42196.81
850,firm,F1,1135754.46
850,firm,F2,7093707.11
850,firm,F3,231200.97
850,firm,F4,216861.05
850,firm,F5,623345.79
850,firm,F6,967146.59
850,firm,F7,699505.58
850,firm,F8,653736.80
850,firm,F9,653736.80
850,firm,F10,148733.72
850,firm,F11,392184.33
850,firm,F12,392184.33
850,firm,F13,3297237.08
850,firm,F14,2866680.29
850,firm,F15,427273.38
850,firm,F16,213636.69
850,firm,F17,213636.69
850,firm,F18,115600.49
850,firm,F19,115600.49
850,firm,F20,18314580.73
850,firm,F21,1061435.01
850,firm,F22,1061435.01
850,firm,F23,116409.21
850,firm,F24,3012.88
850,firm,F25,91925.82
850,firm,F26,91925.82
850,firm,F27,2135974.92
850,firm,F28,285929.17
850,firm,F29,285929.17
850,firm,F30,1233589.77
850,firm,F31,1433340.15
850,firm,F32,1433340.15
851,agent,G0,-496.12
851,agent,G1,-291.39
851,agent,G2,-500.23
851,agent,G3,-1443.92
851,agent,G4,-1119.12
851,agent,G5,-1125.70
851,agent,G6,-986.69
851,agent,G7,-819.26
851,agent,G8,-281.63
851,agent,G9,-1070.87
851,firm,F0,42196.81
851,firm,F1,1135754.46
851,firm,F2,7093707.11
851,firm,F3,231200.97
851,firm,F4,216861.05
851,firm,F5,623345.79
851,firm,F6,967146.59
851,firm,F7,699505.58
851,firm,F8,653736.80
851,firm,F9,653736.80
851,firm,F10,148733.72
851,firm,F11,392184.33
851,firm,F12,392184.33
851,firm,F13,3297237.08
851,firm,F14,2866680.29
851,firm,F15,427273.38
851,firm,F16,213636.69
851,firm,F17,213636.69
851,firm,F18,115600.49
851,firm,F19,115600.49
851,firm,F20,1061435.01
851,firm,F21,1061435.01
851,firm,F22,116409.21
851,firm,F23,3012.88
851,firm,F24,91925.82
851,firm,F25,91925.82
851,firm,F26,2135974.92
851,firm,F27,285929.17
851,firm,F28,285929.17
851,firm,F29,1233589.77
851,firm,F30,1433340.15
851,firm,F31,1433340.15
851,firm,F32,9157290.36
851,firm,F33,9157290.36
852,agent,G0,-603.21
852,agent,G1,-291.39
852,agent,G2,-500.23
852,agent,G3,-1443.92
852,agent,G4,-1119.12
852,agent,G5,-1125.70
852,agent,G6,-986.69
852,agent,G7,-819.26
852,agent,G8,-281.63
852,agent,G9,-963.79
852,firm,F0,42196.81
852,firm,F1,1135754.46
852,firm,F2,7093707.11
852,firm,F3,231200.97
852,firm,F4,216861.05
852,firm,F5,623345.79
852,firm,F6,967146.59
852,firm,F7,699505.58
852,firm,F8,653736.80
852,firm,F9,653736.80
852,firm,F10,148733.72
852,firm,F11,392184.33
852,firm,F12,392184.33
852,firm,F13,3297237.08
852,firm,F14,2866680.29
852,firm,F15,427273.38
852,firm,F16,213636.69
852,firm,F17,213636.69
852,firm,F18,115600.49
852,firm,F19,115600.49
852,firm,F20,1061435.01
852,firm,F21,1061435.01
852,firm,F22,116409.21
852,firm,F23,3012.88
852,firm,F24,91925.82
852,firm,F25,2135974.92
852,firm,F26,285929.17
852,firm,F27,285929.17
852,firm,F28,1233589.77
852,firm,F29,1433340.15
852,firm,F30,1433340.15
852,firm,F31,9157290.36
852,firm,F32,9157290.36
852,firm,F33,45962.91
852,firm,F34,45962.91
853,agent,G0,-603.21
853,agent,G1,-262.25
853,agent,G2,-500.23
853,agent,G3,-1443.92
853,agent,G4,-1119.12
853,agent,G5,-1154.84
853,agent,G6,-986.69
853,agent,G7,-819.26
853,agent,G8,-281.63
853,agent,G9,-963.79
853,firm,F0,42196.81
853,firm,F1,1135754.46
853,firm,F2,7093707.11
853,firm,F3,231200.97
853,firm,F4,216861.05
853,firm,F5,623345.79
853,firm,F6,967146.59
853,firm,F7,699505.58
853,firm,F8,653736.80
853,firm,F9,653736.80
853,firm,F10,148733.72
853,firm,F11,392184.33
853,firm,F12,392184.33
853,firm,F13,3297237.08
853,firm,F14,2866680.29
853,firm,F15,427273.38
853,firm,F16,213636.69
853,firm,F17,213636.69
853,firm,F18,115600.49
853,firm,F19,1061435.01
853,firm,F20,116409.21
853,firm,F21,3012.88
853,firm,F22,91925.82
853,firm,F23,2135974.92
853,firm,F24,285929.17
853,firm,F25,285929.17
853,firm,F26,1233589.77
853,firm,F27,1433340.15
853,firm,F28,1433340.15
853,firm,F29,9157290.36
853,firm,F30,9157290.36
853,firm,F31,45962.91
853,firm,F32,45962.91
853,firm,F33,1177035.49
854,agent,G0,-603.21
854,agent,G1,-262.25
854,agent,G2,-500.23
854,agent,G3,-1443.92
854,agent,G4,-1007.21
854,agent,G5,-1154.84
854,agent,G6,-986.69
854,agent,G7,-819.26
854,agent,G8,-393.54
854,agent,G9,-963.79
854,firm,F0,42196.81
854,firm,F1,1135754.46
854,firm,F2,7093707.11
854,firm,F3,231200.97
854,firm,F4,216861.05
854,firm,F5,623345.79
854,firm,F6,967146.59
854,firm,F7,699505.58
854,firm,F8,653736.80
854,firm,F9,653736.80
854,firm,F10,148733.72
854,firm,F11,392184.33
854,firm,F12,392184.33
854,firm,F13,3297237.08
854,firm,F14,2866680.29
854,firm,F15,427273.38
854,firm,F16,213636.69
854,firm,F17,213636.69
854,firm,F18,115600.49
854,firm,F19,1061435.01
854,firm,F20,116409.21
854,firm,F21,3012.88
854,firm,F22,91925.82
854,firm,F23,2135974.92
854,firm,F24,285929.17
854,firm,F25,285929.17
854,firm,F26,1233589.77
854,firm,F27,1433340.15
854,firm,F28,1433340.15
854,firm,F29,9157290.36
854,firm,F30,9157290.36
854,firm,F31,45962.91
854,firm,F32,45962.91
854,firm,F33,588517.75
854,firm,F34,588517.75
855,agent,G0,-629.44
855,agent,G1,-236.03
855,agent,G2,-500.23
855,agent,G3,-1443.92
855,agent,G4,-1007.21
855,agent,G5,-1154.84
855,agent,G6,-986.69
855,agent,G7,-819.26
855,agent,G8,-393.54
855,agent,G9,-963.79
855,firm,F0,42196.81
855,firm,F1,1135754.46
855,firm,F2,7093707.11
855,firm,F3,231200.97
855,firm,F4,216861.05
855,firm,F5,623345.79
855,firm,F6,967146.59
855,firm,F7,699505.58
855,firm,F8,653736.80
855,firm,F9,148733.72
855,firm,F10,392184.33
855,firm,F11,392184.33
855,firm,F12,3297237.08
855,firm,F13,2866680.29
855,firm,F14,427273.38
855,firm,F15,213636.69
855,firm,F16,213636.69
855,firm,F17,115600.49
855,firm,F18,1061435.01
855,firm,F19,116409.21
855,firm,F20,3012.88
855,firm,F21,91925.82
855,firm,F22,2135974.92
855,firm,F23,285929.17
855,firm,F24,285929.17
855,firm,F25,1233589.77
855,firm,F26,1433340.15
855,firm,F27,1433340.15
855,firm,F28,9157290.36
855,firm,F29,9157290.36
855,firm,F30,45962.91
855,firm,F31,45962.91
855,firm,F32,588517.75
855,firm,F33,588517.75
855,firm,F34,326868.40
855,firm,F35,326868.40
856,agent,G0,-629.44
856,agent,G1,-236.03
856,agent,G2,-500.23
856,agent,G3,-1299.53
856,agent,G4,-1007.21
856,agent,G5,-1154.84
856,agent,G6,-986.69
856,agent,G7,-819.26
856,agent,G8,-537.94
856,agent,G9,-963.79
856,firm,F0,42196.81
856,firm,F1,1135754.46
856,firm,F2,7093707.11
856,firm,F3,231200.97
856,firm,F4,216861.05
856,firm,F5,623345.79
856,firm,F6,967146.59
856,firm,F7,699505.58
856,firm,F8,653736.80
856,firm,F9,148733.72
856,firm,F10,392184.33
856,firm,F11,392184.33
856,firm,F12,2866680.29
856,firm,F13,427273.38
856,firm,F14,213636.69
856,firm,F15,213636.69
856,firm,F16,115600.49
856,firm,F17,1061435.01
856,firm,F18,116409.21
856,firm,F19,3012.88
856,firm,F20,91925.82
856,firm,F21,2135974.92
856,firm,F22,285929.17
856,firm,F23,285929.17
856,firm,F24,1233589.77
856,firm,F25,1433340.15
856,firm,F26,1433340.15
856,firm,F27,9157290.36
856,firm,F28,9157290.36
856,firm,F29,45962.91
856,firm,F30,45962.91
856,firm,F31,588517.75
856,firm,F32,588517.75
856,firm,F33,326868.40
856,firm,F34,326868.40
856,firm,F35,1648618.54
856,firm,F36,1648618.54
857,agent,G0,-629.44
857,agent,G1,-236.03
857,agent,G2,-500.23
857,agent,G3,-1299.53
857,agent,G4,-1007.21
857,agent,G5,-1154.84
857,agent,G6,-986.69
857,agent,G7,-819.26
857,agent,G8,-537.94
857,agent,G9,-963.79
857,firm,F0,42196.81
857,firm,F1,1135754.46
857,firm,F2,7093707.11
857,firm,F3,231200.97
857,firm,F4,216861.05
857,firm,F5,623345.79
857,firm,F6,967146.59
857,firm,F7,699505.58
857,firm,F8,653736.80
857,firm,F9,148733.72
857,firm,F10,392184.33
857,firm,F11,392184.33
857,firm,F12,2866680.29
857,firm,F13,427273.38
857,firm,F14,213636.69
857,firm,F15,213636.69
857,firm,F16,115600.49
857,firm,F17,1061435.01
857,firm,F18,116409.21
857,firm,F19,91925.82
857,firm,F20,285929.17
857,firm,F21,285929.17
857,firm,F22,1233589.77
857,firm,F23,1433340.15
857,firm,F24,1433340.15
857,firm,F25,9157290.36
857,firm,F26,9157290.36
857,firm,F27,45962.91
857,firm,F28,45962.91
857,firm,F29,588517.75
857,firm,F30,588517.75
857,firm,F31,326868.40
857,firm,F32,326868.40
857,firm,F33,1648618.54
857,firm,F34,1648618.54
857,firm,F35,2138987.79
858,agent,G0,-629.44
858,agent,G1,-236.03
858,agent,G2,-500.23
858,agent,G3,-1299.53
858,agent,G4,-1007.21
858,agent,G5,-1154.84
858,agent,G6,-986.69
858,agent,G7,-873.06
858,agent,G8,-484.14
858,agent,G9,-963.79
858,firm,F0,42196.81
858,firm,F1,1135754.46
858,firm,F2,7093707.11
858,firm,F3,231200.97
858,firm,F4,216861.05
858,firm,F5,623345.79
858,firm,F6,967146.59
858,firm,F7,699505.58
858,firm,F8,653736.80
858,firm,F9,148733.72
858,firm,F10,392184.33
858,firm,F11,392184.33
858,firm,F12,427273.38
858,firm,F13,213636.69
858,firm,F14,213636.69
858,firm,F15,115600.49
858,firm,F16,1061435.01
858,firm,F17,116409.21
858,firm,F18,91925.82
858,firm,F19,285929.17
858,firm,F20,285929.17
858,firm,F21,1233589.77
858,firm,F22,1433340.15
858,firm,F23,9157290.36
858,firm,F24,9157290.36
858,firm,F25,45962.91
858,firm,F26,45962.91
858,firm,F27,588517.75
858,firm,F28,588517.75
858,firm,F29,326868.40
858,firm,F30,326868.40
858,firm,F31,1648618.54
858,firm,F32,1648618.54
858,firm,F33,2138987.79
858,firm,F34,4300020.44
859,agent,G0,-629.44
859,agent,G1,-236.03
859,agent,G2,-500.23
859,agent,G3,-1398.20
859,agent,G4,-1007.21
859,agent,G5,-1154.84
859,agent,G6,-888.02
859,agent,G7,-873.06
859,agent,G8,-484.14
859,agent,G9,-963.79
859,firm,F0,42196.81
859,firm,F1,1135754.46
859,firm,F2,7093707.11
859,firm,F3,231200.97
859,firm,F4,216861.05
859,firm,F5,623345.79
859,firm,F6,967146.59
859,firm,F7,699505.58
859,firm,F8,653736.80
859,firm,F9,148733.72
859,firm,F10,392184.33
859,firm,F11,392184.33
859,firm,F12,427273.38
859,firm,F13,213636.69
859,firm,F14,213636.69
859,firm,F15,115600.49
859,firm,F16,1061435.01
859,firm,F17,116409.21
859,firm,F18,91925.82
859,firm,F19,285929.17
859,firm,F20,1233589.77
859,firm,F21,1433340.15
859,firm,F22,9157290.36
859,firm,F23,9157290.36
859,firm,F24,45962.91
859,firm,F25,45962.91
859,firm,F26,588517.75
859,firm,F27,588517.75
859,firm,F28,326868.40
859,firm,F29,326868.40
859,firm,F30,1648618.54
859,firm,F31,1648618.54
859,firm,F32,2138987.79
859,firm,F33,4300020.44
859,firm,F34,142964.59
859,firm,F35,142964.59
860,agent,G0,-629.44
860,agent,G1,-236.03
860,agent,G2,-500.23
860,agent,G3,-1398.20
860,agent,G4,-1007.21
860,agent,G5,-1154.84
860,agent,G6,-888.02
860,agent,G7,-873.06
860,agent,G8,-484.14
860,agent,G9,-963.79
860,firm,F0,42196.81
860,firm,F1,1135754.46
860,firm,F2,7093707.11
860,firm,F3,231200.97
860,firm,F4,216861.05
860,firm,F5,623345.79
860,firm,F6,967146.59
860,firm,F7,699505.58
860,firm,F8,653736.80
860,firm,F9,148733.72
860,firm,F10,392184.33
860,firm,F11,392184.33
860,firm,F12,427273.38
860,firm,F13,213636.69
860,firm,F14,213636.69
860,firm,F15,115600.49
860,firm,F16,1061435.01
860,firm,F17,116409.21
860,firm,F18,91925.82
860,firm,F19,1233589.77
860,firm,F20,1433340.15
860,firm,F21,9157290.36
860,firm,F22,9157290.36
860,firm,F23,45962.91
860,firm,F24,45962.91
860,firm,F25,588517.75
860,firm,F26,588517.75
860,firm,F27,326868.40
860,firm,F28,326868.40
860,firm,F29,1648618.54
860,firm,F30,1648618.54
860,firm,F31,2138987.79
860,firm,F32,4300020.44
860,firm,F33,142964.59
860,firm,F34,142964.59
860,firm,F35,142964.59
860,firm,F36,142964.59
861,agent,G0,-629.44
861,agent,G1,-236.03
861,agent,G2,-500.23
861,agent,G3,-1398.20
861,agent,G4,-1007.21
861,agent,G5,-1154.84
861,agent,G6,-936.43
861,agent,G7,-873.06
861,agent,G8,-435.73
861,agent,G9,-963.79
861,firm,F0,42196.81
861,firm,F1,1135754.46
861,firm,F2,7093707.11
861,firm,F3,231200.97
861,firm,F4,216861.05
861,firm,F5,623345.79
861,firm,F6,967146.59
861,firm,F7,699505.58
861,firm,F8,653736.80
861,firm,F9,148733.72
861,firm,F10,392184.33
861,firm,F11,392184.33
861,firm,F12,427273.38
861,firm,F13,213636.69
861,firm,F14,213636.69
861,firm,F15,115600.49
861,firm,F16,1061435.01
861,firm,F17,116409.21
861,firm,F18,91925.82
861,firm,F19,1233589.77
861,firm,F20,1433340.15
861,firm,F21,9157290.36
861,firm,F22,9157290.36
861,firm,F23,45962.91
861,firm,F24,45962.91
861,firm,F25,588517.75
861,firm,F26,326868.40
861,firm,F27,326868.40
861,firm,F28,1648618.54
861,firm,F29,1648618.54
861,firm,F30,2138987.79
861,firm,F31,4300020.44
861,firm,F32,142964.59
861,firm,F33,142964.59
861,firm,F34,142964.59
861,firm,F35,142964.59
861,firm,F36,294258.87
861,firm,F37,294258.87
862,agent,G0,-629.44
862,agent,G1,-236.03
862,agent,G2,-450.21
862,agent,G3,-1398.20
862,agent,G4,-1007.21
862,agent,G5,-1204.86
862,agent,G6,-936.43
862,agent,G7,-873.06
862,agent,G8,-435.73
862,agent,G9,-963.79
862,firm,F0,42196.81
862,firm,F1,1135754.46
862,firm,F2,7093707.11
862,firm,F3,231200.97
862,firm,F4,216861.05
862,firm,F5,623345.79
862,firm,F6,967146.59
862,firm,F7,699505.58
862,firm,F8,653736.80
862,firm,F9,148733.72
862,firm,F10,392184.33
862,firm,F11,392184.33
862,firm,F12,427273.38
862,firm,F13,213636.69
862,firm,F14,213636.69
862,firm,F15,115600.49
862,firm,F16,1061435.01
862,firm,F17,116409.21
862,firm,F18,91925.82
862,firm,F19,1233589.77
862,firm,F20,1433340.15
862,firm,F21,9157290.36
862,firm,F22,9157290.36
862,firm,F23,45962.91
862,firm,F24,588517.75
862,firm,F25,326868.40
862,firm,F26,326868.40
862,firm,F27,1648618.54
862,firm,F28,1648618.54
862,firm,F29,2138987.79
862,firm,F30,4300020.44
862,firm,F31,142964.59
862,firm,F32,142964.59
862,firm,F33,142964.59
862,firm,F34,142964.59
862,firm,F35,294258.87
862,firm,F36,294258.87
862,firm,F37,22981.45
862,firm,F38,22981.45
863,agent,G0,-566.49
863,agent,G1,-236.03
863,agent,G2,-513.15
863,agent,G3,-1398.20
863,agent,G4,-1007.21
863,agent,G5,-1204.86
863,agent,G6,-936.43
863,agent,G7,-873.06
863,agent,G8,-435.73
863,agent,G9,-963.79
863,firm,F0,42196.81
863,firm,F1,1135754.46
863,firm,F2,7093707.11
863,firm,F3,231200.97
863,firm,F4,216861.05
863,firm,F5,623345.79
863,firm,F6,967146.59
863,firm,F7,699505.58
863,firm,F8,653736.80
863,firm,F9,148733.72
863,firm,F10,392184.33
863,firm,F11,392184.33
863,firm,F12,213636.69
863,firm,F13,213636.69
863,firm,F14,115600.49
863,firm,F15,1061435.01
863,firm,F16,116409.21
863,firm,F17,91925.82
863,firm,F18,1433340.15
863,firm,F19,9157290.36
863,firm,F20,9157290.36
863,firm,F21,45962.91
863,firm,F22,588517.75
863,firm,F23,326868.40
863,firm,F24,326868.40
863,firm,F25,1648618.54
863,firm,F26,1648618.54
863,firm,F27,2138987.79
863,firm,F28,4300020.44
863,firm,F29,142964.59
863,firm,F30,142964.59
863,firm,F31,142964.59
863,firm,F32,142964.59
863,firm,F33,294258.87
863,firm,F34,294258.87
863,firm,F35,22981.45
863,firm,F36,22981.45
863,firm,F37,1660863.16
864,agent,G0,-509.84
864,agent,G1,-292.68
864,agent,G2,-513.15
864,agent,G3,-1398.20
864,agent,G4,-1007.21
864,agent,G5,-1204.86
864,agent,G6,-936.43
864,agent,G7,-873.06
864,agent,G8,-435.73
864,agent,G9,-963.79
864,firm,F0,42196.81
864,firm,F1,1135754.46
864,firm,F2,7093707.11
864,firm,F3,231200.97
864,firm,F4,216861.05
864,firm,F5,623345.79
864,firm,F6,967146.59
864,firm,F7,699505.58
864,firm,F8,653736.80
864,firm,F9,148733.72
864,firm,F10,392184.33
864,firm,F11,392184.33
864,firm,F12,213636.69
864,firm,F13,213636.69
864,firm,F14,1061435.01
864,firm,F15,116409.21
864,firm,F16,1433340.15
864,firm,F17,9157290.36
864,firm,F18,9157290.36
864,firm,F19,45962.91
864,firm,F20,588517.75
864,firm,F21,326868.40
864,firm,F22,326868.40
864,firm,F23,1648618.54
864,firm,F24,1648618.54
864,firm,F25,2138987.79
864,firm,F26,4300020.44
864,firm,F27,142964.59
864,firm,F28,142964.59
864,firm,F29,142964.59
864,firm,F30,142964.59
